Name;Code
Afghanistan;AFG
Albania;ALB
Algeria;DZA
Andorra;AND
Angola;AGO
Antigua and Barbuda;ATG
Argentina;ARG
Armenia;ARM
Australia;AUS
Austria;AUT
Azerbaijan;AZE
Bahamas;BHS
Bahrain;BHR
Bangladesh;BGD
Barbados;BRB
Belarus;BLR
Belgium;BEL
Belize;BLZ
Benin;BEN
Bhutan;BTN
Bolivia;BOL
Bosnia and Herzegovina;BIH
Botswana;BWA
Brazil;BRA
Brunei Darussalam;BRN
Bulgaria;BGR
Burkina Faso;BFA
Burundi;BDI
Cabo Verde;CPV
Cambodia;KHM
Cameroon;CMR
Canada;CAN
Central African Republic;CAF
Chad;TCD
Chile;CHL
China;CHN
Colombia;COL
Comoros;COM
Congo;COG
Congo, Democratic Republic of the;COD
Costa Rica;CRI
Côte d'Ivoire;CIV
Croatia;HRV
Cuba;CUB
Cyprus;CYP
Czechia;CZE
Denmark;DNK
Djibouti;DJI
Dominica;DMA
Dominican Republic;DOM
Ecuador;ECU
Egypt;EGY
El Salvador;SLV
Equatorial Guinea;GNQ
Eritrea;ERI
Estonia;EST
Eswatini;SWZ
Ethiopia;ETH
Fiji;FJI
Finland;FIN
France;FRA
Gabon;GAB
Gambia;GMB
Georgia;GEO
Germany;DEU
Ghana;GHA
Gibraltar;GIB
Greece;GRC
Greenland;GRL
Grenada;GRD
Guadeloupe;GLP
Guam;GUM
Guatemala;GTM
Guernsey;GGY
Guinea;GIN
Guinea-Bissau;GNB
Guyana;GUY
Haiti;HTI
Honduras;HND
Hong Kong;HKG
Hungary;HUN
Iceland;ISL
India;IND
Indonesia;IDN
Iran;IRN
Iraq;IRQ
Ireland;IRL
Isle of Man;IMN
Israel;ISR
Italy;ITA
Jamaica;JAM
Japan;JPN
Jersey;JEY
Jordan;JOR
Kazakhstan;KAZ
Kenya;KEN
Kiribati;KIR
Korea, Democratic People's Republic of;PRK
Korea, Republic of;KOR
Kuwait;KWT
Kyrgyzstan;KGZ
Lao People's Democratic Republic;LAO
Latvia;LVA
Lebanon;LBN
Lesotho;LSO
Liberia;LBR
Libya;LBY
Liechtenstein;LIE
Lithuania;LTU
Luxembourg;LUX
Macao;MAC
Madagascar;MDG
Malawi;MWI
Malaysia;MYS
Maldives;MDV
Mali;MLI
Malta;MLT
Marshall Islands;MHL
Martinique;MTQ
Mauritania;MRT
Mauritius;MUS
Mexico;MEX
Micronesia, Federated States of;FSM
Moldova;MDA
Monaco;MCO
Mongolia;MNG
Montenegro;MNE
Montserrat;MSR
Morocco;MAR
Mozambique;MOZ
Myanmar;MMR
Namibia;NAM
Nauru;NRU
Nepal;NPL
Netherlands;NLD
New Caledonia;NCL
New Zealand;NZL
Nicaragua;NIC
Niger;NER
Nigeria;NGA
Niue;NIU
Norfolk Island;NFK
North Macedonia;MKD
Northern Mariana Islands;MNP
Norway;NOR
Oman;OMN
Pakistan;PAK
Palau;PLW
Palestine, State of;PSE
Panama;PAN
Papua New Guinea;PNG
Paraguay;PRY
Peru;PER
Philippines;PHL
Pitcairn;PCN
Poland;POL
Portugal;PRT
Puerto Rico;PRI
Qatar;QAT
Romania;ROU
Russian Federation;RUS
Rwanda;RWA
Réunion;REU
Saint Barthélemy;BLM
Saint Helena, Ascension and Tristan da Cunha;SHN
Saint Kitts and Nevis;KNA
Saint Lucia;LCA
Saint Martin (French part);MAF
Saint Pierre and Miquelon;SPM
Saint Vincent and the Grenadines;VCT
Samoa;WSM
San Marino;SMR
Sao Tome and Principe;STP
Saudi Arabia;SAU
Senegal;SEN
Serbia;SRB
Seychelles;SYC
Sierra Leone;SLE
Singapore;SGP
Sint Maarten (Dutch part);SXM
Slovakia;SVK
Slovenia;SVN
Solomon Islands;SLB
Somalia;SOM
South Africa;ZAF
South Georgia and the South Sandwich Islands;SGS
South Sudan;SSD
Spain;ESP
Sri Lanka;LKA
Sudan;SDN
Suriname;SUR
Sweden;SWE
Switzerland;CHE
Syrian Arab Republic;SYR
Taiwan;TWN
Tajikistan;TJK
Tanzania;TZA
Thailand;THA
Timor-Leste;TLS
Togo;TGO
Tokelau;TKL
Tonga;TON
Trinidad and Tobago;TTO
Tunisia;TUN
Turkey;TUR
Turkmenistan;TKM
Tuvalu;TUV
Uganda;UGA
Ukraine;UKR
United Arab Emirates;ARE
United Kingdom;GBR
United States of America;USA
Uruguay;URY
Uzbekistan;UZB
Vanuatu;VUT
Venezuela;VEN
Viet Nam;VNM
Wallis and Futuna;WLF
Western Sahara;ESH
Yemen;YEM
Zambia;ZMB
Zimbabwe;ZWE
